country_id;country_name;year;length_world;world_bank;IDB_group;n_selfrule;n_sharedrule;n_RAI;ethnic;EU;EU_dum;length_EU;linguistic;religious;democ;agedem;continent;population_size;country_area;nationalization;gdp_capita
33;Russian Federation;2005;14;2;0;12,13253;8;20,13253;0,245199993;0;0;0;0,248500004;0,439799994;6;15;1;143518523;17098240;0,775899708;5323,473877
33;Russian Federation;2006;15;2;0;12,13253;8;20,13253;0,245199993;0;0;0;0,248500004;0,439799994;6;16;1;143049528;17098240;0,775899708;6920,194398
33;Russian Federation;2007;16;2;0;12,07952;8;20,07952;0,245199993;0;0;0;0,248500004;0,439799994;4;17;1;142805088;17098240;0,863253534;9101,256706
33;Russian Federation;2008;17;2;0;12,07952;8;20,07952;0,245199993;0;0;0;0,248500004;0,439799994;4;18;1;142742350;17098240;0,863253534;11635,27424
33;Russian Federation;2009;18;2;0;12,07952;8;20,07952;0,245199993;0;0;0;0,248500004;0,439799994;4;19;1;142785342;17098240;0,863253534;8562,813697
33;Russian Federation;2010;19;2;0;12,07952;8;20,07952;0,245199993;0;0;0;0,248500004;0,439799994;4;20;1;142849449;17098250;0,863253534;10674,9972
45;Serbia;2007;15;2;0;3,150378;1,209588;4,359966;0,573599994;0;0;0;;;8;0;1;7381579;88360;;5848,476405
45;Serbia;2008;16;2;0;3,150378;1,209588;4,359966;0,573599994;0;0;0;;;8;1;1;7350222;88360;;7101,040141
45;Serbia;2009;17;2;0;5,150378;1,209588;6,359966;0,573599994;0;0;0;;;8;2;1;7320807;88360;;6169,114195
45;Serbia;2010;18;2;0;5,150378;1,209588;6,359966;0,573599994;0;0;0;;;8;3;1;7291436;88360;;5735,422857
34;Serbia and Montenegro;1992;0;0;0;22,42354;8;30,42354;0,573599994;0;0;0;;;;2;1;;;;
34;Serbia and Montenegro;1993;0;0;0;22,42354;8;30,42354;0,573599994;0;0;0;;;;3;1;;;;
34;Serbia and Montenegro;1994;0;0;0;22,42354;8;30,42354;0,573599994;0;0;0;;;;4;1;;;;
34;Serbia and Montenegro;1995;0;0;0;22,42354;8;30,42354;0,573599994;0;0;0;;;;5;1;;;;
34;Serbia and Montenegro;1996;0;0;0;22,42354;8;30,42354;0,573599994;0;0;0;;;;6;1;;;;
34;Serbia and Montenegro;1997;0;0;0;22,42354;8;30,42354;0,573599994;0;0;0;;;;7;1;;;;
34;Serbia and Montenegro;1998;0;0;0;22,42354;8;30,42354;0,573599994;0;0;0;;;;8;1;;;;
34;Serbia and Montenegro;1999;0;0;0;20,24868;8;28,24868;0,573599994;0;0;0;;;;9;1;;;;
34;Serbia and Montenegro;2000;0;0;0;20,65853;8;28,65853;0,573599994;0;0;0;;;;1;1;;;;
34;Serbia and Montenegro;2001;0;0;0;20,65853;8;28,65853;0,573599994;0;0;0;;;;2;1;;;;
34;Serbia and Montenegro;2002;0;0;0;20,90722;8;28,90723;0,573599994;0;0;0;;;;3;1;;;;
34;Serbia and Montenegro;2003;0;0;0;20,90722;9;29,90722;0,573599994;0;0;0;;;6;4;1;;;;
34;Serbia and Montenegro;2004;0;0;0;20,90722;9;29,90722;0,573599994;0;0;0;;;6;5;1;;;;
34;Serbia and Montenegro;2005;0;0;0;20,90722;9;29,90722;0,573599994;0;0;0;;;6;6;1;;;;
34;Serbia and Montenegro;2006;0;0;0;20,90722;9;29,90722;0,573599994;0;0;0;;;6;7;1;;;;
85;Singapore;1965;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;1;3;1886900;680;0,767554224;516,5353033
85;Singapore;1966;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;2;3;1934400;680;0,767554224;566,8076776
85;Singapore;1967;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;3;3;1977600;680;0,767554224;626,0335277
85;Singapore;1968;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;4;3;2012000;680;0,851819813;708,6060665
85;Singapore;1969;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;5;3;2042500;680;0,851819813;812,6827969
85;Singapore;1970;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;6;3;2074500;680;0,851819813;925,8039129
85;Singapore;1971;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;7;3;2112900;680;0,851819813;1071,41154
85;Singapore;1972;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;8;3;2152400;680;0,739656806;1264,375107
85;Singapore;1973;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;9;3;2193000;680;0,739656806;1685,459796
85;Singapore;1974;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;10;3;2229800;680;0,739656806;2341,705514
85;Singapore;1975;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;11;3;2262600;680;0,739656806;2489,911575
85;Singapore;1976;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;12;3;2293300;680;0,772646606;2758,94038
85;Singapore;1977;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;13;3;2325300;680;0,772646606;2846,335988
85;Singapore;1978;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;14;3;2353600;680;0,772646606;3193,905657
85;Singapore;1979;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;15;3;2383500;680;0,772646606;3900,533553
85;Singapore;1980;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;16;3;2413945;680;0,752795756;4928,139118
85;Singapore;1981;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;17;3;2532835;680;0,752795756;5596,585977
85;Singapore;1982;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;18;3;2646466;680;0,752795756;6077,634241
85;Singapore;1983;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;19;3;2681061;680;0,752795756;6633,236674
85;Singapore;1984;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;20;3;2732221;680;0,668094158;7228,317584
85;Singapore;1985;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;21;3;2735957;680;0,668094158;7001,766748
85;Singapore;1986;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;22;3;2733373;680;0,668094158;6799,930363
85;Singapore;1987;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;23;3;2774789;680;0,668094158;7539,029302
85;Singapore;1988;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;24;3;2846108;680;0,679231763;8914,441226
85;Singapore;1989;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;25;3;2930901;680;0,679231763;10394,539
85;Singapore;1990;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;26;3;3047132;680;0,679231763;11861,75616
85;Singapore;1991;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;27;3;3135083;680;0,640105605;14502,37999
85;Singapore;1992;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;28;3;3230698;680;0,640105605;16135,91365
85;Singapore;1993;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;29;3;3313471;680;0,640105605;18290,02824
85;Singapore;1994;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;30;3;3419048;680;0,640105605;21553,0309
85;Singapore;1995;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;31;3;3524506;680;0,640105605;24914,41126
85;Singapore;1996;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;32;3;3670704;680;0,640105605;26233,6289
85;Singapore;1997;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;33;3;3796038;680;0,707514644;26375,97195
85;Singapore;1998;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;34;3;3927213;680;0,707514644;21829,29987
85;Singapore;1999;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;35;3;3958723;680;0,707514644;21796,08444
85;Singapore;2000;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;36;3;4027887;680;0,707514644;23852,32703
85;Singapore;2001;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;37;3;4138012;680;0,796414256;21700,02005
85;Singapore;2002;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;38;3;4175950;685;0,796414256;22159,68886
85;Singapore;2003;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;39;3;4114826;697;0,796414256;23730,15245
85;Singapore;2004;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;40;3;4166664;699;0,796414256;27608,53737
85;Singapore;2005;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;41;3;4265762;699;0,796414256;29961,26328
85;Singapore;2006;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;42;3;4401365;704;0,747959673;33769,15416
85;Singapore;2007;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;43;3;4588599;705;0,747959673;39432,93835
85;Singapore;2008;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;44;3;4839396;710;0,747959673;40007,46926
85;Singapore;2009;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;45;3;4987573;710;0,747959673;38927,20688
85;Singapore;2010;0;0;0;0;0;0;0,385699987;0;0;0;0,38350001;0,656099975;-2;46;3;5076732;712;0,747959673;47236,96023
35;Slovakia;1993;0;0;0;0;0;0;0,253899992;0;1;0;0,255100012;0,565500021;7;1;1;;;;3102,296793
35;Slovakia;1994;0;0;0;0;0;0;0,253899992;0;1;0;0,255100012;0,565500021;7;2;1;;;;3771,359427
35;Slovakia;1995;0;0;0;0;0;0;0,253899992;0;1;0;0,255100012;0,565500021;7;3;1;;;;4819,125555
35;Slovakia;1996;0;0;0;1;0;1;0,253899992;0;1;0;0,255100012;0,565500021;7;4;1;;;;5196,94038
35;Slovakia;1997;0;0;0;1;0;1;0,253899992;0;1;0;0,255100012;0,565500021;7;5;1;;;;5146,671078
35;Slovakia;1998;0;0;0;1;0;1;0,253899992;0;1;0;0,255100012;0,565500021;9;6;1;;;;5538,616465
35;Slovakia;1999;0;0;0;1;0;1;0,253899992;0;1;0;0,255100012;0,565500021;9;7;1;;;;5643,675109
35;Slovakia;2000;0;0;0;1;0;1;0,253899992;0;1;0;0,255100012;0,565500021;9;8;1;;;;5413,150621
35;Slovakia;2001;0;0;0;1;0;1;0,253899992;0;1;0;0,255100012;0,565500021;9;9;1;;;;5717,21709
35;Slovakia;2002;0;0;0;7;0;7;0,253899992;0;1;0;0,255100012;0,565500021;9;10;1;;;;6533,553213
35;Slovakia;2003;0;0;0;7;0;7;0,253899992;0;1;0;0,255100012;0,565500021;9;11;1;;;;8712,698793
35;Slovakia;2004;0;0;0;7;0;7;0,253899992;1;1;0;0,255100012;0,565500021;9;12;1;;;;10671,82186
35;Slovakia;2005;0;0;0;8;0;8;0,253899992;1;1;1;0,255100012;0,565500021;9;13;1;;;;11685,75482
35;Slovakia;2006;0;0;0;8;0;8;0,253899992;1;1;2;0,255100012;0,565500021;10;14;1;;;;13159,75944
35;Slovakia;2007;0;0;0;8;0;8;0,253899992;1;1;3;0,255100012;0,565500021;10;15;1;;;;16085,61152
35;Slovakia;2008;0;0;0;8;0;8;0,253899992;1;1;4;0,255100012;0,565500021;10;16;1;;;;18677,29271
35;Slovakia;2009;0;0;0;8;0;8;0,253899992;1;1;5;0,255100012;0,565500021;10;17;1;;;;16531,67051
35;Slovakia;2010;0;0;0;8;0;8;0,253899992;1;1;6;0,255100012;0,565500021;10;18;1;;;;16727,29133
36;Slovenia;1990;0;0;0;0;0;0;0,221599996;0;1;0;0,220100001;0,286799997;10;1;1;1998161;20270;;9107,477079
36;Slovenia;1991;0;0;0;0;0;0;0,221599996;0;1;0;0,220100001;0,286799997;10;2;1;1999429;20270;;6633,73828
36;Slovenia;1992;0;0;0;0;0;0;0,221599996;0;1;0;0,220100001;0,286799997;10;3;1;1996498;20270;;6562,018396
36;Slovenia;1993;0;0;0;0;0;0;0,221599996;0;1;0;0,220100001;0,286799997;10;4;1;1991746;20270;;6656,933376
36;Slovenia;1994;0;0;0;0;0;0;0,221599996;0;1;0;0,220100001;0,286799997;10;5;1;1989443;20270;;7564,741184
36;Slovenia;1995;0;0;0;0;0;0;0,221599996;0;1;0;0,220100001;0,286799997;10;6;1;1989872;20270;;10730,45091
36;Slovenia;1996;0;0;0;0;0;0;0,221599996;0;1;0;0,220100001;0,286799997;10;7;1;1988628;20270;;10815,11122
36;Slovenia;1997;0;0;0;0;0;0;0,221599996;0;1;0;0,220100001;0,286799997;10;8;1;1985956;20270;;10454,96556
36;Slovenia;1998;0;0;0;0;0;0;0,221599996;0;1;0;0,220100001;0,286799997;10;9;1;1981629;20270;;11175,7711
36;Slovenia;1999;0;0;0;1;0;1;0,221599996;0;1;0;0,220100001;0,286799997;10;10;1;1983045;20270;;11452,78279
36;Slovenia;2000;0;0;0;1;0;1;0,221599996;0;1;0;0,220100001;0,286799997;10;11;1;1988925;20270;;10201,30354
36;Slovenia;2001;0;0;0;1;0;1;0,221599996;0;1;0;0,220100001;0,286799997;10;12;1;1992060;20270;;10479,75943
36;Slovenia;2002;0;0;0;1;0;1;0,221599996;0;1;0;0,220100001;0,286799997;10;13;1;1994530;20270;;11777,15551
36;Slovenia;2003;0;0;0;1;0;1;0,221599996;0;1;0;0,220100001;0,286799997;10;14;1;1995733;20270;;14849,03695
36;Slovenia;2004;0;0;0;1;0;1;0,221599996;1;1;0;0,220100001;0,286799997;10;15;1;1997012;20270;;17233,13856
36;Slovenia;2005;0;0;0;1;0;1;0,221599996;1;1;1;0,220100001;0,286799997;10;16;1;2000474;20270;;18098,90873
36;Slovenia;2006;0;0;0;1;0;1;0,221599996;1;1;2;0,220100001;0,286799997;10;17;1;2006868;20270;;19672,96549
36;Slovenia;2007;0;0;0;1;0;1;0,221599996;1;1;3;0,220100001;0,286799997;10;18;1;2018122;20270;;23787,64669
36;Slovenia;2008;0;0;0;1;0;1;0,221599996;1;1;4;0,220100001;0,286799997;10;19;1;2021316;20270;;27483,33695
36;Slovenia;2009;0;0;0;1;0;1;0,221599996;1;1;5;0,220100001;0,286799997;10;20;1;2039669;20270;;24694,23056
36;Slovenia;2010;0;0;0;1;0;1;0,221599996;1;1;6;0,220100001;0,286799997;10;21;1;2048583;20270;;23509,54339
84;South Korea;1950;0;0;0;0;0;0;0,002;0;0;0;0,0021;0,660399973;-3;3;3;;;;
84;South Korea;1951;0;0;0;0;0;0;0,002;0;0;0;0,0021;0,660399973;-3;4;3;;;;
84;South Korea;1952;0;0;0;5;0;5;0,002;0;0;0;0,0021;0,660399973;-4;5;3;;;;
84;South Korea;1953;0;0;0;5;0;5;0,002;0;0;0;0,0021;0,660399973;-4;6;3;;;;
84;South Korea;1954;0;0;0;5;0;5;0,002;0;0;0;0,0021;0,660399973;-4;7;3;;;;
84;South Korea;1955;0;0;0;5;0;5;0,002;0;0;0;0,0021;0,660399973;-4;8;3;;;;
84;South Korea;1956;0;0;0;5;0;5;0,002;0;0;0;0,0021;0,660399973;-4;9;3;;;;
84;South Korea;1957;0;0;0;5;0;5;0,002;0;0;0;0,0021;0,660399973;-4;10;3;;;;
84;South Korea;1958;0;0;0;5;0;5;0,002;0;0;0;0,0021;0,660399973;-4;11;3;;;;
84;South Korea;1959;0;0;0;5;0;5;0,002;0;0;0;0,0021;0,660399973;-4;12;3;;;;
84;South Korea;1960;0;0;0;7;0;7;0,002;0;0;0;0,0021;0,660399973;8;1;3;;;;158,2113022
84;South Korea;1961;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-7;1;3;;;;93,83175915
84;South Korea;1962;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-7;2;3;;;;106,1310977
84;South Korea;1963;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;3;3;3;;;;146,3030553
84;South Korea;1964;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;3;4;3;;;;123,5901265
84;South Korea;1965;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;3;5;3;;;;108,7103618
84;South Korea;1966;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;3;6;3;;;;133,4535641
84;South Korea;1967;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;3;7;3;;;;161,1206722
84;South Korea;1968;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;3;8;3;;;;198,3609697
84;South Korea;1969;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;3;9;3;;;;243,3388027
84;South Korea;1970;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;3;10;3;;;;279,1251975
84;South Korea;1971;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;3;11;3;;;;300,7648371
84;South Korea;1972;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-9;12;3;;;;323,5961525
84;South Korea;1973;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-8;13;3;;;;405,8829266
84;South Korea;1974;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-8;14;3;;;;561,5671868
84;South Korea;1975;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-8;15;3;;;;615,2014185
84;South Korea;1976;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-8;16;3;;;;830,6991851
84;South Korea;1977;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-8;17;3;;;;1050,898003
84;South Korea;1978;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-8;18;3;;;;1398,478756
84;South Korea;1979;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-8;19;3;;;;1773,526846
84;South Korea;1980;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-8;20;3;;;;1704,469739
84;South Korea;1981;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-5;21;3;;;;1870,338734
84;South Korea;1982;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-5;22;3;;;;1977,641636
84;South Korea;1983;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-5;23;3;;;;2180,494844
84;South Korea;1984;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-5;24;3;;;;2390,673152
84;South Korea;1985;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-5;25;3;;;;2457,327997
84;South Korea;1986;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;-5;26;3;;;;2803,368764
84;South Korea;1987;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;1;27;3;;;;3510,99002
84;South Korea;1988;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;6;1;3;;;;4686,137325
84;South Korea;1989;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;6;2;3;;;;5736,903807
84;South Korea;1990;0;0;0;1;0;1;0,002;0;0;0;0,0021;0,660399973;6;3;3;;;;6516,305759
84;South Korea;1991;0;0;0;7;0;7;0,002;0;0;0;0,0021;0,660399973;6;4;3;;;;7523,477002
84;South Korea;1992;0;0;0;7;0;7;0,002;0;0;0;0,0021;0,660399973;6;5;3;;;;8001,540992
84;South Korea;1993;0;0;0;7;0;7;0,002;0;0;0;0,0021;0,660399973;6;6;3;;;;8740,945603
84;South Korea;1994;0;0;0;7;0;7;0,002;0;0;0;0,0021;0,660399973;6;7;3;;;;10205,80747
84;South Korea;1995;0;0;0;9;0;9;0,002;0;0;0;0,0021;0,660399973;6;8;3;;;;12332,97935
84;South Korea;1996;0;0;0;9;0;9;0,002;0;0;0;0,0021;0,660399973;6;9;3;;;;13137,90807
84;South Korea;1997;0;0;0;9;0;9;0,002;0;0;0;0,0021;0,660399973;6;10;3;;;;12131,8747
84;South Korea;1998;0;0;0;9;0;9;0,002;0;0;0;0,0021;0,660399973;8;11;3;;;;8085,323528
84;South Korea;1999;0;0;0;10;0;10;0,002;0;0;0;0,0021;0,660399973;8;12;3;;;;10409,32689
84;South Korea;2000;0;0;0;10;0;10;0,002;0;0;0;0,0021;0,660399973;8;13;3;;;;11947,57913
84;South Korea;2001;0;0;0;10;0;10;0,002;0;0;0;0,0021;0,660399973;8;14;3;;;;11252,90755
84;South Korea;2002;0;0;0;10;0;10;0,002;0;0;0;0,0021;0,660399973;8;15;3;;;;12782,52553
84;South Korea;2003;0;0;0;10;0;10;0,002;0;0;0;0,0021;0,660399973;8;16;3;;;;14209,38852
84;South Korea;2004;0;0;0;11;2;13;0,002;0;0;0;0,0021;0,660399973;8;17;3;;;;15907,66583
84;South Korea;2005;0;0;0;11;2;13;0,002;0;0;0;0,0021;0,660399973;8;18;3;;;;18639,52221
84;South Korea;2006;0;0;0;11;2,027676583;13,02767658;0,002;0;0;0;0,0021;0,660399973;8;19;3;;;;20888,38015
84;South Korea;2007;0;0;0;11;2,027676583;13,02767658;0,002;0;0;0;0,0021;0,660399973;8;20;3;;;;23060,70788
84;South Korea;2008;0;0;0;11;2,027676583;13,02767658;0,002;0;0;0;0,0021;0,660399973;8;21;3;;;;20430,63946
84;South Korea;2009;0;0;0;11;2,027676583;13,02767658;0,002;0;0;0;0,0021;0,660399973;8;22;3;;;;18291,9196
84;South Korea;2010;0;0;0;11;2,027676583;13,02767658;0,002;0;0;0;0,0021;0,660399973;8;23;3;;;;22086,95292
37;Spain;1950;0;0;0;3,063122;0;3,063122;0,416500002;0;1;0;0,413199991;0,451400012;-7;14;1;;;;
37;Spain;1951;0;0;0;3,063122;0;3,063122;0,416500002;0;1;0;0,413199991;0,451400012;-7;15;1;;;;
37;Spain;1952;0;0;0;3,063122;0;3,063122;0,416500002;0;1;0;0,413199991;0,451400012;-7;16;1;;;;
37;Spain;1953;0;0;0;3,063122;0;3,063122;0,416500002;0;1;0;0,413199991;0,451400012;-7;17;1;;;;
37;Spain;1954;0;0;0;3,063122;0;3,063122;0,416500002;0;1;0;0,413199991;0,451400012;-7;18;1;;;;
37;Spain;1955;0;0;0;3,063122;0;3,063122;0,416500002;0;1;0;0,413199991;0,451400012;-7;19;1;;;;
37;Spain;1956;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;20;1;;;;
37;Spain;1957;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;21;1;;;;
37;Spain;1958;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;22;1;;;;
37;Spain;1959;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;23;1;;;;
37;Spain;1960;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;24;1;30455000;;;396,3922533
37;Spain;1961;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;25;1;30739250;505990;;450,0532892
37;Spain;1962;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;26;1;31023366;505990;;520,2061314
37;Spain;1963;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;27;1;31296651;505990;;609,4873841
37;Spain;1964;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;28;1;31609195;505990;;675,2416391
37;Spain;1965;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;29;1;31954292;505990;;774,7616093
37;Spain;1966;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;30;1;32283194;505990;;889,659872
37;Spain;1967;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;31;1;32682947;505990;;968,3067818
37;Spain;1968;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;32;1;33113134;505990;;950,5457406
37;Spain;1969;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;33;1;33441054;505990;;1077,6787
37;Spain;1970;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;34;1;33814531;505990;;1212,289355
37;Spain;1971;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;35;1;34224490;505990;;1362,165517
37;Spain;1972;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;36;1;34604469;505990;;1708,808644
37;Spain;1973;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;37;1;34988947;505990;;2247,55341
37;Spain;1974;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-7;38;1;35373335;505990;;2749,924631
37;Spain;1975;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;-3;39;1;35757900;505990;;3209,837421
37;Spain;1976;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;1;40;1;36137812;505990;;3279,312643
37;Spain;1977;0;0;0;3,066068;0;3,066068;0,416500002;0;1;0;0,413199991;0,451400012;5;1;1;36511638;505990;0,686447561;3627,590633
37;Spain;1978;0;0;0;8,130508;3,955455;12,085963;0,416500002;0;1;0;0,413199991;0,451400012;9;2;1;36864898;505990;0,686447561;4356,439203
37;Spain;1979;0;0;0;9,421748;3,955455;13,377203;0,416500002;0;1;0;0,413199991;0,451400012;9;3;1;37191330;505990;0,696506262;5770,214627
37;Spain;1980;0;0;0;10,779531;5,302947;16,082477;0,416500002;0;1;0;0,413199991;0,451400012;9;4;1;37491165;505990;0,696506262;6208,578019
37;Spain;1981;0;0;0;13,158839;6,985875;20,144714;0,416500002;0;1;0;0,413199991;0,451400012;9;5;1;37758631;505990;0,696506262;5371,166422
37;Spain;1982;0;0;0;16,022187;8,723074;24,745261;0,416500002;0;1;0;0,413199991;0,451400012;10;6;1;37986012;505990;0,702376604;5159,708633
37;Spain;1983;0;0;0;19,033356;9,630808;28,664164;0,416500002;0;1;0;0,413199991;0,451400012;10;7;1;38171525;505990;0,702376604;4478,500289
37;Spain;1984;0;0;0;19,033356;9,630808;28,664164;0,416500002;0;1;0;0,413199991;0,451400012;10;8;1;38330364;505990;0,702376604;4489,988952
37;Spain;1985;0;0;0;19,033356;9,630808;28,664164;0,416500002;0;1;0;0,413199991;0,451400012;10;9;1;38469512;505990;0,702376604;4699,655774
37;Spain;1986;0;0;0;19,033356;9,630808;28,664164;0,416500002;1;1;0;0,413199991;0,451400012;10;10;1;38584624;505990;0,712209105;6513,50328
